
 Job-real_large_freq_element384 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       3133 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
         1                   0    0    0            -90.000       52.500      100.000
         2                   0    0    0            -83.000       52.500      100.000
         3                   0    0    0            -83.000       57.500      100.000
         4                   0    0    0            -90.000       57.500      100.000
         5                   0    0    0            -83.000       52.500       80.000
         6                   0    0    0            -83.000       57.500       80.000
         7                   0    0    0            -90.000       57.500       80.000
         8                   0    0    0            -90.000       52.500       80.000
         9                   0    0    0            -90.000       52.500      200.000
        10                   0    0    0            -83.000       52.500      200.000
        11                   0    0    0            -83.000       57.500      200.000
        12                   0    0    0            -90.000       57.500      200.000
        13                   0    0    0            -83.000       52.500      180.000
        14                   0    0    0            -83.000       57.500      180.000
        15                   0    0    0            -90.000       57.500      180.000
        16                   0    0    0            -90.000       52.500      180.000
        17                   0    0    0            -90.000       52.500      300.000
        18                   0    0    0            -83.000       52.500      300.000
        19                   0    0    0            -83.000       57.500      300.000
        20                   0    0    0            -90.000       57.500      300.000
        21                   0    0    0            -83.000       52.500      280.000
        22                   0    0    0            -83.000       57.500      280.000
        23                   0    0    0            -90.000       57.500      280.000
        24                   0    0    0            -90.000       52.500      280.000
        25                   0    0    0             83.000       52.500      100.000
        26                   0    0    0             90.000       52.500      100.000
        27                   0    0    0             90.000       57.500      100.000
        28                   0    0    0             83.000       57.500      100.000
        29                   0    0    0             90.000       52.500       80.000
        30                   0    0    0             90.000       57.500       80.000
        31                   0    0    0             83.000       57.500       80.000
        32                   0    0    0             83.000       52.500       80.000
        33                   0    0    0             83.000       52.500      200.000
        34                   0    0    0             90.000       52.500      200.000
        35                   0    0    0             90.000       57.500      200.000
        36                   0    0    0             83.000       57.500      200.000
        37                   0    0    0             90.000       52.500      180.000
        38                   0    0    0             90.000       57.500      180.000
        39                   0    0    0             83.000       57.500      180.000
        40                   0    0    0             83.000       52.500      180.000
        41                   0    0    0             83.000       52.500      300.000
        42                   0    0    0             90.000       52.500      300.000
        43                   0    0    0             90.000       57.500      300.000
        44                   0    0    0             83.000       57.500      300.000
        45                   0    0    0             90.000       52.500      280.000
        46                   0    0    0             90.000       57.500      280.000
        47                   0    0    0             83.000       57.500      280.000
        48                   0    0    0             83.000       52.500      280.000
        49                   0    0    0             80.000       52.500      180.000
        50                   0    0    0            -80.000       52.500      180.000
        51                   0    0    0            -80.000       57.500      180.000
        52                   0    0    0             80.000       57.500      180.000
        53                   0    0    0            -80.000       52.500      200.000
        54                   0    0    0            -80.000       57.500      200.000
        55                   0    0    0             80.000       57.500      200.000
        56                   0    0    0             80.000       52.500      200.000
        57                   0    0    0             80.000       52.500       80.000
        58                   0    0    0            -80.000       52.500       80.000
        59                   0    0    0            -80.000       57.500       80.000
        60                   0    0    0             80.000       57.500       80.000
        61                   0    0    0            -80.000       52.500      100.000
        62                   0    0    0            -80.000       57.500      100.000
        63                   0    0    0             80.000       57.500      100.000
        64                   0    0    0             80.000       52.500      100.000
        65                   0    0    0            -80.000       52.500      280.000
        66                   0    0    0             80.000       52.500      280.000
        67                   0    0    0             80.000       22.500      280.000
        68                   0    0    0             80.000      -22.500      280.000
        69                   0    0    0             80.000      -52.500      280.000
        70                   0    0    0            -80.000       22.500      280.000
        71                   0    0    0            -80.000      -22.500      280.000
        72                   0    0    0            -80.000      -52.500      280.000
        73                   0    0    0             80.000       52.500      300.000
        74                   0    0    0             80.000       22.500      300.000
        75                   0    0    0             80.000      -22.500      300.000
        76                   0    0    0             80.000      -52.500      300.000
        77                   0    0    0            -80.000      -52.500      300.000
        78                   0    0    0            -80.000       52.500      300.000
        79                   0    0    0            -80.000       22.500      300.000
        80                   0    0    0            -80.000      -22.500      300.000
        81                   0    0    0            -83.000      -57.500      280.000
        82                   0    0    0            -83.000      -52.500      280.000
        83                   0    0    0            -80.000      -57.500      280.000
        84                   0    0    0            -83.000      -52.500      300.000
        85                   0    0    0            -80.000      -57.500      300.000
        86                   0    0    0            -83.000      -57.500      300.000
        87                   0    0    0            -83.000      -52.500      180.000
        88                   0    0    0            -83.000      -57.500      180.000
        89                   0    0    0            -90.000      -57.500      180.000
        90                   0    0    0            -90.000      -52.500      180.000
        91                   0    0    0            -83.000      -57.500      200.000
        92                   0    0    0            -90.000      -57.500      200.000
        93                   0    0    0            -90.000      -52.500      200.000
        94                   0    0    0            -83.000      -52.500      200.000
        95                   0    0    0            -83.000      -52.500       80.000
        96                   0    0    0            -83.000      -57.500       80.000
        97                   0    0    0            -90.000      -57.500       80.000
        98                   0    0    0            -90.000      -52.500       80.000
        99                   0    0    0            -83.000      -57.500      100.000
       100                   0    0    0            -90.000      -57.500      100.000
       101                   0    0    0            -90.000      -52.500      100.000
       102                   0    0    0            -83.000      -52.500      100.000
       103                   0    0    0             80.000      -57.500      300.000
       104                   0    0    0             80.000      -57.500      280.000
       105                   0    0    0            -80.000      -52.500      200.000
       106                   0    0    0            -80.000      -57.500      200.000
       107                   0    0    0             80.000      -57.500      200.000
       108                   0    0    0             80.000      -52.500      200.000
