TITLE = "Eigenvalue: large"
VARIABLES= "U1"           "U2"           "U3"

 ZONE T="Modal 1"  F=FEPOINT N=  3065 E=  315 ET=BRICK C=BLUE
 -9.0000E+01 -2.2500E+01  1.0000E+02
 -8.3000E+01 -2.2500E+01  1.0000E+02
 -8.3000E+01  2.2500E+01  1.0000E+02
 -9.0000E+01  2.2500E+01  1.0000E+02
 -8.3000E+01 -2.2500E+01  8.0000E+01
 -8.3000E+01  2.2500E+01  8.0000E+01
 -9.0000E+01  2.2500E+01  8.0000E+01
 -9.0000E+01 -2.2500E+01  8.0000E+01
 -9.0000E+01 -2.2500E+01  2.0000E+02
 -8.3000E+01 -2.2500E+01  2.0000E+02
 -8.3000E+01  2.2500E+01  2.0000E+02
 -9.0000E+01  2.2500E+01  2.0000E+02
 -8.3000E+01 -2.2500E+01  1.8000E+02
 -8.3000E+01  2.2500E+01  1.8000E+02
 -9.0000E+01  2.2500E+01  1.8000E+02
 -9.0000E+01 -2.2500E+01  1.8000E+02
  9.0000E+01 -2.2500E+01  1.0000E+02
  8.3000E+01 -2.2500E+01  1.0000E+02
  8.3000E+01 -5.2500E+01  1.0000E+02
  9.0000E+01 -5.2500E+01  1.0000E+02
  8.3000E+01 -2.2500E+01  8.0000E+01
  8.3000E+01 -5.2500E+01  8.0000E+01
  9.0000E+01 -5.2500E+01  8.0000E+01
  9.0000E+01 -2.2500E+01  8.0000E+01
  9.0000E+01 -2.2500E+01  2.0000E+02
  8.3000E+01 -2.2500E+01  2.0000E+02
  8.3000E+01 -5.2500E+01  2.0000E+02
  9.0000E+01 -5.2500E+01  2.0000E+02
  8.3000E+01 -2.2500E+01  1.8000E+02
  8.3000E+01 -5.2500E+01  1.8000E+02
  9.0000E+01 -5.2500E+01  1.8000E+02
  9.0000E+01 -2.2500E+01  1.8000E+02
 -9.0000E+01 -2.2500E+01  3.0000E+02
 -8.3000E+01 -2.2500E+01  3.0000E+02
 -8.3000E+01  2.2500E+01  3.0000E+02
 -9.0000E+01  2.2500E+01  3.0000E+02
 -8.3000E+01 -2.2500E+01  2.8000E+02
 -8.3000E+01  2.2500E+01  2.8000E+02
 -9.0000E+01  2.2500E+01  2.8000E+02
 -9.0000E+01 -2.2500E+01  2.8000E+02
  9.0000E+01 -2.2500E+01  3.0000E+02
  8.3000E+01 -2.2500E+01  3.0000E+02
  8.3000E+01 -5.2500E+01  3.0000E+02
  9.0000E+01 -5.2500E+01  3.0000E+02
  8.3000E+01 -2.2500E+01  2.8000E+02
  8.3000E+01 -5.2500E+01  2.8000E+02
  9.0000E+01 -5.2500E+01  2.8000E+02
  9.0000E+01 -2.2500E+01  2.8000E+02
 -8.3000E+01  5.2500E+01  1.0000E+02
 -9.0000E+01  5.2500E+01  1.0000E+02
 -8.3000E+01  5.2500E+01  8.0000E+01
 -9.0000E+01  5.2500E+01  8.0000E+01
 -8.3000E+01  5.2500E+01  2.0000E+02
 -9.0000E+01  5.2500E+01  2.0000E+02
 -8.3000E+01  5.2500E+01  1.8000E+02
 -9.0000E+01  5.2500E+01  1.8000E+02
  8.3000E+01  2.2500E+01  1.0000E+02
  9.0000E+01  2.2500E+01  1.0000E+02
  9.0000E+01  5.2500E+01  1.0000E+02
  8.3000E+01  5.2500E+01  1.0000E+02
  9.0000E+01  2.2500E+01  8.0000E+01
  9.0000E+01  5.2500E+01  8.0000E+01
  8.3000E+01  5.2500E+01  8.0000E+01
  8.3000E+01  2.2500E+01  8.0000E+01
  8.3000E+01  2.2500E+01  2.0000E+02
  9.0000E+01  2.2500E+01  2.0000E+02
  9.0000E+01  5.2500E+01  2.0000E+02
  8.3000E+01  5.2500E+01  2.0000E+02
  9.0000E+01  2.2500E+01  1.8000E+02
  9.0000E+01  5.2500E+01  1.8000E+02
  8.3000E+01  5.2500E+01  1.8000E+02
  8.3000E+01  2.2500E+01  1.8000E+02
  9.0000E+01  2.2500E+01  3.0000E+02
  8.3000E+01  2.2500E+01  3.0000E+02
  9.0000E+01  2.2500E+01  2.8000E+02
  8.3000E+01  2.2500E+01  2.8000E+02
 -9.0000E+01 -5.2500E+01  3.0000E+02
 -8.3000E+01 -5.2500E+01  3.0000E+02
 -9.0000E+01 -5.2500E+01  2.8000E+02
 -8.3000E+01 -5.2500E+01  2.8000E+02
 -8.3000E+01  5.7500E+01  1.0000E+02
 -9.0000E+01  5.7500E+01  1.0000E+02
 -8.3000E+01  5.7500E+01  8.0000E+01
 -9.0000E+01  5.7500E+01  8.0000E+01
 -8.3000E+01  5.7500E+01  2.0000E+02
